sequence_index,outcome,constant_train_prevalence_q,logistic_all_sensor_q
6876,1,16838,63691
6877,1,16838,63827
6878,1,16838,63793
6879,1,16838,63704
6880,1,16838,63920
6881,1,16838,63754
6882,1,16838,63765
6883,1,16838,63846
6884,1,16838,63717
6885,1,16838,63779
6886,1,16838,64180
6887,1,16838,64170
6888,1,16838,63893
6889,1,16838,63900
6890,1,16838,64046
6891,1,16838,64302
6892,1,16838,64210
6893,1,16838,64225
6894,1,16838,64288
6895,1,16838,64108
6896,1,16838,64121
6897,1,16838,64396
6898,1,16838,64502
6899,1,16838,64350
6900,1,16838,64324
6901,1,16838,64419
6902,1,16838,64382
6903,1,16838,64269
6904,1,16838,64316
6905,1,16838,64420
6906,1,16838,64486
6907,1,16838,64462
6908,1,16838,64477
6909,1,16838,64526
6910,1,16838,64612
6911,1,16838,64715
6912,1,16838,64641
6913,1,16838,64582
6914,1,16838,64593
6915,1,16838,64553
6916,1,16838,64388
6917,1,16838,64342
6918,1,16838,64567
6919,1,16838,64584
6920,1,16838,64308
6921,1,16838,64385
6922,1,16838,64361
6923,1,16838,64537
6924,1,16838,64510
6925,1,16838,64568
6926,1,16838,64561
6927,1,16838,64591
6928,1,16838,64588
6929,1,16838,64353
6930,1,16838,64396
6931,1,16838,64491
6932,1,16838,64552
6933,1,16838,64775
6934,1,16838,64816
6935,1,16838,64809
6936,1,16838,64972
6937,1,16838,64915
6938,1,16838,64826
6939,1,16838,64894
6940,1,16838,64934
6941,1,16838,64931
6942,1,16838,64763
6943,1,16838,64792
6944,1,16838,64820
6945,1,16838,64945
6946,1,16838,64973
6947,1,16838,65028
6948,1,16838,65057
6949,1,16838,65044
6950,1,16838,65088
6951,1,16838,65153
6952,1,16838,65172
6953,1,16838,65127
6954,1,16838,65159
6955,1,16838,65153
6956,1,16838,65207
6957,1,16838,65239
6958,1,16838,65288
6959,1,16838,65335
6960,1,16838,65343
6961,1,16838,65398
6962,1,16838,65468
6963,1,16838,65490
6964,1,16838,65422
6965,1,16838,65346
6966,1,16838,65293
6967,1,16838,65294
6968,1,16838,65297
6969,1,16838,65336
6970,1,16838,65225
6971,1,16838,65212
6972,1,16838,65226
6973,1,16838,65180
6974,1,16838,65112
6975,1,16838,65003
6976,1,16838,65054
6977,1,16838,65019
6978,1,16838,65058
6979,1,16838,64978
6980,1,16838,64925
6981,1,16838,64911
6982,1,16838,65047
6983,1,16838,65015
6984,1,16838,64970
6985,1,16838,65024
6986,1,16838,64924
6987,1,16838,64905
6988,1,16838,65024
6989,1,16838,64996
6990,1,16838,64989
6991,1,16838,64956
6992,1,16838,64841
6993,1,16838,64986
6994,1,16838,64893
6995,1,16838,64863
6996,1,16838,64970
6997,1,16838,64974
6998,1,16838,65016
6999,1,16838,65087
7000,1,16838,64974
7001,1,16838,64995
7002,1,16838,65012
7003,1,16838,64940
7004,1,16838,64934
7005,1,16838,64801
7006,1,16838,5414
7007,0,16838,5927
7008,0,16838,4785
7009,0,16838,6293
7010,0,16838,6339
7011,0,16838,5876
7012,0,16838,5035
7013,0,16838,5413
7014,0,16838,5040
7015,0,16838,5414
7016,0,16838,5258
7017,0,16838,4831
7018,0,16838,4322
7019,0,16838,4575
7020,0,16838,5515
7021,0,16838,5530
7022,0,16838,5575
7023,0,16838,5003
7024,0,16838,5223
7025,0,16838,4630
7026,0,16838,4317
7027,0,16838,5646
7028,0,16838,4334
7029,0,16838,4375
7030,0,16838,4554
7031,0,16838,11596
7032,0,16838,60199
7033,0,16838,64442
7034,0,16838,64801
7035,1,16838,64721
7036,1,16838,64699
7037,1,16838,64783
7038,1,16838,64752
7039,1,16838,64813
7040,1,16838,64990
7041,1,16838,64910
7042,1,16838,64946
7043,1,16838,64967
7044,1,16838,64872
7045,1,16838,64820
7046,1,16838,64811
7047,1,16838,64859
7048,1,16838,64880
7049,1,16838,64818
7050,1,16838,64818
7051,1,16838,64767
7052,1,16838,64745
7053,1,16838,64699
7054,1,16838,64738
7055,1,16838,64755
7056,1,16838,64747
7057,1,16838,64749
7058,1,16838,64751
7059,1,16838,64741
7060,1,16838,64722
7061,1,16838,64784
7062,1,16838,64751
7063,1,16838,64676
7064,1,16838,64601
7065,1,16838,64633
7066,1,16838,64842
7067,1,16838,64787
7068,1,16838,64783
7069,1,16838,64783
7070,1,16838,64707
7071,1,16838,64768
7072,1,16838,64976
7073,1,16838,64993
7074,1,16838,65026
7075,1,16838,64981
7076,1,16838,65037
7077,1,16838,65004
7078,1,16838,65133
7079,1,16838,65106
7080,1,16838,65173
7081,1,16838,65208
7082,1,16838,65227
7083,1,16838,65251
7084,1,16838,65297
7085,1,16838,65315
7086,1,16838,65308
7087,1,16838,65256
7088,1,16838,65308
7089,1,16838,65253
7090,1,16838,65279
7091,1,16838,65261
7092,1,16838,65320
7093,1,16838,65275
7094,1,16838,65218
7095,1,16838,65259
7096,1,16838,65244
7097,1,16838,65230
7098,1,16838,65243
7099,1,16838,65222
7100,1,16838,65234
7101,1,16838,65220
7102,1,16838,65214
7103,1,16838,65215
7104,1,16838,65256
7105,1,16838,65268
7106,1,16838,65234
7107,1,16838,65290
7108,1,16838,65313
7109,1,16838,65297
7110,1,16838,65288
7111,1,16838,65297
7112,1,16838,65240
7113,1,16838,65254
7114,1,16838,65265
7115,1,16838,65254
7116,1,16838,65286
7117,1,16838,65239
7118,1,16838,65272
7119,1,16838,65285
7120,1,16838,65304
7121,1,16838,65290
7122,1,16838,65250
7123,1,16838,65246
7124,1,16838,65279
7125,1,16838,65287
7126,1,16838,65298
7127,1,16838,65325
7128,1,16838,65295
7129,1,16838,65293
7130,1,16838,65270
7131,1,16838,65228
7132,1,16838,65269
7133,1,16838,65301
7134,1,16838,65322
7135,1,16838,65329
7136,1,16838,65368
7137,1,16838,65386
7138,1,16838,65345
7139,1,16838,65346
7140,1,16838,65313
7141,1,16838,65326
7142,1,16838,65319
7143,1,16838,65333
7144,1,16838,65337
7145,1,16838,65304
7146,1,16838,65313
7147,1,16838,65327
7148,1,16838,65346
7149,1,16838,65334
7150,1,16838,65374
7151,1,16838,65361
7152,1,16838,65349
7153,1,16838,65408
7154,1,16838,65391
7155,1,16838,65399
7156,1,16838,65401
7157,1,16838,65453
7158,1,16838,65460
7159,1,16838,65457
7160,1,16838,65464
7161,1,16838,65456
7162,1,16838,65451
7163,1,16838,65437
7164,1,16838,65431
7165,1,16838,65448
7166,1,16838,65429
7167,1,16838,65397
7168,1,16838,65371
7169,1,16838,65354
7170,1,16838,65304
7171,1,16838,65328
7172,1,16838,65359
7173,1,16838,65388
7174,1,16838,65369
7175,1,16838,65363
7176,1,16838,65410
7177,1,16838,65417
7178,1,16838,65403
7179,1,16838,65416
7180,1,16838,65389
7181,1,16838,65371
7182,1,16838,65329
7183,1,16838,65327
7184,1,16838,65314
7185,1,16838,65351
7186,1,16838,65324
7187,1,16838,65336
7188,1,16838,65320
7189,1,16838,65310
7190,1,16838,65358
7191,1,16838,65379
7192,1,16838,65393
7193,1,16838,65393
7194,1,16838,65385
7195,1,16838,65372
7196,1,16838,65374
7197,1,16838,65404
7198,1,16838,65389
7199,1,16838,65409
7200,1,16838,65405
7201,1,16838,65410
7202,1,16838,65408
7203,1,16838,65419
7204,1,16838,65429
7205,1,16838,65437
7206,1,16838,65432
7207,1,16838,65439
7208,1,16838,65442
7209,1,16838,65447
7210,1,16838,65444
7211,1,16838,65449
7212,1,16838,65454
7213,1,16838,65454
7214,1,16838,65451
7215,1,16838,65437
7216,1,16838,65394
7217,1,16838,65347
7218,1,16838,65357
7219,1,16838,65352
7220,1,16838,65358
7221,1,16838,65327
7222,1,16838,65348
7223,1,16838,65354
7224,1,16838,65358
7225,1,16838,65362
7226,1,16838,65369
7227,1,16838,65371
7228,1,16838,65360
7229,1,16838,65373
7230,1,16838,65376
7231,1,16838,65383
7232,1,16838,65395
7233,1,16838,65396
7234,1,16838,65417
7235,1,16838,65411
7236,1,16838,65411
7237,1,16838,65415
7238,1,16838,65416
7239,1,16838,65412
7240,1,16838,65396
7241,1,16838,65406
7242,1,16838,65408
7243,1,16838,65409
7244,1,16838,65422
7245,1,16838,65430
7246,1,16838,65417
7247,1,16838,65407
7248,1,16838,65417
7249,1,16838,65411
7250,1,16838,65407
7251,1,16838,65433
7252,1,16838,65434
7253,1,16838,65440
7254,1,16838,65445
7255,1,16838,65444
7256,1,16838,65436
7257,1,16838,65446
7258,1,16838,65443
7259,1,16838,65452
7260,1,16838,65457
7261,1,16838,65459
7262,1,16838,65453
7263,1,16838,65458
7264,1,16838,65453
7265,1,16838,65453
7266,1,16838,65460
7267,1,16838,65441
7268,1,16838,65443
7269,1,16838,65447
7270,1,16838,65455
7271,1,16838,65451
7272,1,16838,65478
7273,1,16838,65485
7274,1,16838,65474
7275,1,16838,65500
7276,1,16838,65502
7277,1,16838,65509
7278,1,16838,65517
7279,1,16838,65520
7280,1,16838,65522
7281,1,16838,65522
7282,1,16838,65522
7283,1,16838,65521
7284,1,16838,65527
7285,1,16838,65525
7286,1,16838,65518
7287,1,16838,65518
7288,1,16838,65512
7289,1,16838,65506
7290,1,16838,65503
7291,1,16838,65507
7292,1,16838,65510
7293,1,16838,65510
7294,1,16838,65507
7295,1,16838,65507
7296,1,16838,65510
7297,1,16838,65510
7298,1,16838,65508
7299,1,16838,65500
7300,1,16838,65492
7301,1,16838,65492
7302,1,16838,65496
7303,1,16838,65491
7304,1,16838,65484
7305,1,16838,65480
7306,1,16838,65476
7307,1,16838,65466
7308,1,16838,65467
7309,1,16838,65468
7310,1,16838,65466
7311,0,16838,64853
7312,0,16838,32472
7313,0,16838,32864
7314,0,16838,31776
7315,0,16838,30517
7316,0,16838,29934
7317,0,16838,29545
7318,0,16838,29481
7319,0,16838,29008
7320,0,16838,28228
7321,0,16838,27048
7322,0,16838,28632
7323,0,16838,27162
7324,0,16838,27266
7325,0,16838,27954
7326,0,16838,28286
7327,0,16838,26886
7328,0,16838,29338
7329,0,16838,29597
7330,0,16838,28694
7331,0,16838,28609
7332,0,16838,28438
7333,0,16838,27671
7334,0,16838,28652
7335,0,16838,27926
7336,0,16838,27162
7337,0,16838,25830
7338,0,16838,23853
7339,0,16838,25738
7340,0,16838,26597
7341,0,16838,26282
7342,0,16838,25679
7343,0,16838,25845
7344,0,16838,25772
7345,0,16838,27133
7346,0,16838,26880
7347,0,16838,25254
7348,0,16838,24700
7349,0,16838,25502
7350,0,16838,25278
7351,0,16838,25502
7352,0,16838,26419
7353,0,16838,24773
7354,0,16838,25278
7355,0,16838,25514
7356,0,16838,26295
7357,0,16838,27572
7358,0,16838,28756
7359,0,16838,28307
7360,0,16838,28884
7361,0,16838,29142
7362,0,16838,28243
7363,0,16838,27987
7364,0,16838,28989
7365,0,16838,28655
7366,0,16838,28848
7367,0,16838,29106
7368,0,16838,28206
7369,0,16838,28292
7370,0,16838,28912
7371,0,16838,29105
7372,0,16838,30022
7373,0,16838,29299
7374,0,16838,30802
7375,0,16838,29905
7376,0,16838,30359
7377,0,16838,30294
7378,0,16838,30165
7379,0,16838,30925
7380,0,16838,30455
7381,0,16838,32080
7382,0,16838,32471
7383,0,16838,32484
7384,0,16838,31884
7385,0,16838,32602
7386,0,16838,32583
7387,0,16838,32759
7388,0,16838,32104
7389,0,16838,31844
7390,0,16838,33547
7391,0,16838,33572
7392,0,16838,33702
7393,0,16838,33702
7394,0,16838,33298
7395,0,16838,32701
7396,0,16838,32397
7397,0,16838,34428
7398,0,16838,34614
7399,0,16838,34484
7400,0,16838,34614
7401,0,16838,35245
7402,0,16838,36327
7403,0,16838,37547
7404,0,16838,37303
7405,0,16838,37866
7406,0,16838,38184
7407,0,16838,39005
7408,0,16838,38108
7409,0,16838,37674
7410,0,16838,38247
7411,0,16838,37878
7412,0,16838,38879
7413,0,16838,39068
7414,0,16838,37993
7415,0,16838,37993
7416,0,16838,38311
7417,0,16838,38879
7418,0,16838,38564
7419,0,16838,38299
7420,0,16838,40242
7421,0,16838,39858
7422,0,16838,41041
7423,0,16838,42918
7424,0,16838,42239
7425,0,16838,42698
7426,0,16838,41698
7427,0,16838,42639
7428,0,16838,44711
7429,0,16838,44386
7430,0,16838,42299
7431,0,16838,43910
7432,0,16838,44083
7433,0,16838,43737
7434,0,16838,43852
7435,0,16838,43212
7436,0,16838,43446
7437,0,16838,42443
7438,0,16838,40872
7439,0,16838,40749
7440,0,16838,38250
7441,0,16838,38882
7442,0,16838,39635
7443,0,16838,40070
7444,0,16838,38503
7445,0,16838,40397
7446,0,16838,39486
7447,0,16838,42092
7448,0,16838,42718
7449,0,16838,41982
7450,0,16838,42540
7451,0,16838,42659
7452,0,16838,44473
7453,0,16838,45089
7454,0,16838,45084
7455,0,16838,45129
7456,0,16838,43750
7457,0,16838,43238
7458,0,16838,44119
7459,0,16838,42330
7460,0,16838,42845
7461,0,16838,45139
7462,0,16838,45794
7463,0,16838,45463
7464,0,16838,46393
7465,0,16838,46393
7466,0,16838,45333
7467,0,16838,45849
7468,0,16838,45296
7469,0,16838,44621
7470,0,16838,44971
7471,0,16838,43417
7472,0,16838,43371
7473,0,16838,43156
7474,0,16838,43332
7475,0,16838,43759
7476,0,16838,44029
7477,0,16838,43566
7478,0,16838,43623
7479,0,16838,42347
7480,0,16838,42148
7481,0,16838,42307
7482,0,16838,41666
7483,0,16838,42027
7484,0,16838,42684
7485,0,16838,42861
7486,0,16838,43097
7487,0,16838,43923
7488,0,16838,43448
7489,0,16838,44028
7490,0,16838,44646
7491,0,16838,45037
7492,0,16838,44522
7493,0,16838,45851
7494,0,16838,45637
7495,0,16838,47100
7496,0,16838,48850
7497,0,16838,47353
7498,0,16838,49573
7499,0,16838,51195
7500,0,16838,51024
7501,0,16838,48997
7502,0,16838,48491
7503,0,16838,48500
7504,0,16838,49419
7505,0,16838,49322
7506,0,16838,51394
7507,0,16838,59130
7508,0,16838,61401
7509,0,16838,61130
7510,0,16838,61078
7511,0,16838,61275
7512,0,16838,61354
7513,0,16838,61211
7514,0,16838,61812
7515,0,16838,61881
7516,0,16838,61879
7517,0,16838,62168
7518,0,16838,61693
7519,0,16838,60250
7520,0,16838,59418
7521,0,16838,58399
7522,0,16838,57463
7523,0,16838,53856
7524,0,16838,53390
7525,0,16838,52829
7526,0,16838,50177
7527,0,16838,49293
7528,0,16838,49147
7529,0,16838,48802
7530,0,16838,48139
7531,0,16838,48078
7532,0,16838,47822
7533,0,16838,47719
7534,0,16838,47563
7535,0,16838,46933
7536,0,16838,47179
7537,0,16838,47511
7538,0,16838,47563
7539,0,16838,46397
7540,0,16838,47711
7541,0,16838,46786
7542,0,16838,47858
7543,0,16838,48406
7544,0,16838,48416
7545,0,16838,47726
7546,0,16838,48223
7547,0,16838,47099
7548,0,16838,48048
7549,0,16838,51520
7550,0,16838,49754
7551,0,16838,51012
7552,0,16838,55750
7553,0,16838,57550
7554,0,16838,56709
7555,0,16838,53766
7556,0,16838,53766
7557,0,16838,53689
7558,0,16838,52485
7559,0,16838,49319
7560,0,16838,47284
7561,0,16838,43862
7562,0,16838,41534
7563,0,16838,37496
7564,0,16838,35175
7565,0,16838,34264
7566,0,16838,35375
7567,0,16838,36839
7568,0,16838,40636
7569,0,16838,55332
7570,0,16838,46970
7571,0,16838,23427
7572,0,16838,22417
7573,0,16838,21514
7574,0,16838,53668
7575,0,16838,59395
7576,0,16838,42234
7577,0,16838,41791
7578,0,16838,41483
7579,0,16838,41641
7580,0,16838,40474
7581,0,16838,46025
7582,0,16838,50329
7583,0,16838,44054
7584,0,16838,44625
7585,0,16838,50983
7586,0,16838,51973
7587,0,16838,55544
7588,0,16838,59590
7589,0,16838,58808
7590,0,16838,57908
7591,0,16838,55141
7592,0,16838,53333
7593,0,16838,52239
7594,0,16838,50709
7595,0,16838,49399
7596,0,16838,48401
7597,0,16838,48351
7598,0,16838,61912
7599,0,16838,61745
7600,0,16838,59413
7601,0,16838,65292
7602,0,16838,60819
7603,0,16838,38229
7604,0,16838,18195
7605,0,16838,18054
7606,0,16838,16386
7607,0,16838,16297
7608,0,16838,9866
7609,0,16838,9757
7610,0,16838,8241
7611,0,16838,8433
7612,0,16838,7526
7613,0,16838,6948
7614,0,16838,6801
7615,0,16838,7881
7616,0,16838,9268
7617,0,16838,9164
7618,0,16838,8644
7619,0,16838,8581
7620,0,16838,7875
7621,0,16838,8071
7622,0,16838,10420
7623,0,16838,11363
7624,0,16838,11024
7625,0,16838,11330
7626,0,16838,11747
7627,0,16838,11823
7628,0,16838,12454
7629,0,16838,11901
7630,0,16838,12366
7631,0,16838,12286
7632,0,16838,12128
7633,0,16838,12199
7634,0,16838,11648
7635,0,16838,13245
7636,0,16838,12920
7637,0,16838,12775
7638,0,16838,12585
7639,0,16838,12666
7640,0,16838,13070
7641,0,16838,13967
7642,0,16838,14772
7643,0,16838,14545
7644,0,16838,14395
7645,0,16838,14425
7646,0,16838,14726
7647,0,16838,14681
7648,0,16838,16135
7649,0,16838,17890
7650,0,16838,17632
7651,0,16838,14446
7652,0,16838,15884
7653,0,16838,18068
7654,0,16838,20105
7655,0,16838,19944
7656,0,16838,19619
7657,0,16838,18383
7658,0,16838,17348
7659,0,16838,15104
7660,0,16838,13289
7661,0,16838,12910
7662,0,16838,12764
7663,0,16838,13536
7664,0,16838,13493
7665,0,16838,13451
7666,0,16838,13408
7667,0,16838,13708
7668,0,16838,14412
7669,0,16838,14457
7670,0,16838,14531
7671,0,16838,14764
7672,0,16838,16380
7673,0,16838,16528
7674,0,16838,17065
7675,0,16838,17830
7676,0,16838,17015
7677,0,16838,17657
7678,0,16838,19660
7679,0,16838,27310
7680,0,16838,30916
7681,0,16838,32664
7682,0,16838,24315
7683,0,16838,19004
7684,0,16838,17239
7685,0,16838,4936
7686,0,16838,4188
7687,0,16838,4596
7688,0,16838,4665
7689,0,16838,5153
7690,0,16838,4876
7691,0,16838,5191
7692,0,16838,5728
7693,0,16838,6339
7694,0,16838,7984
7695,0,16838,9361
7696,0,16838,9609
7697,0,16838,9329
7698,0,16838,10220
7699,0,16838,11135
7700,0,16838,10930
7701,0,16838,11216
7702,0,16838,13255
7703,0,16838,15338
7704,0,16838,59698
7705,0,16838,47857
7706,0,16838,64469
7707,0,16838,63124
7708,0,16838,60795
7709,0,16838,58900
7710,0,16838,54008
7711,0,16838,50232
7712,0,16838,42049
7713,0,16838,37452
7714,0,16838,33241
7715,0,16838,28372
7716,0,16838,25592
7717,0,16838,25841
7718,0,16838,27478
7719,0,16838,30615
7720,0,16838,32510
7721,0,16838,32510
7722,0,16838,32249
7723,0,16838,31336
7724,0,16838,30493
7725,0,16838,30185
7726,0,16838,30348
7727,0,16838,32225
7728,0,16838,32473
7729,0,16838,38528
7730,0,16838,41293
7731,0,16838,41293
7732,0,16838,40490
7733,0,16838,42320
7734,0,16838,40792
7735,0,16838,34795
7736,0,16838,27940
7737,0,16838,26225
7738,0,16838,28094
7739,0,16838,32597
7740,0,16838,30815
7741,0,16838,30274
7742,0,16838,26938
7743,0,16838,26151
7744,0,16838,25161
7745,0,16838,27508
7746,0,16838,29432
7747,0,16838,30067
7748,0,16838,29122
7749,0,16838,30067
7750,0,16838,29613
7751,0,16838,29909
7752,0,16838,29303
7753,0,16838,30083
7754,0,16838,29303
7755,0,16838,30424
7756,0,16838,30883
7757,0,16838,31107
7758,0,16838,32100
7759,0,16838,32243
7760,0,16838,32199
7761,0,16838,30419
7762,0,16838,33815
7763,0,16838,35234
7764,0,16838,38767
7765,0,16838,41054
7766,0,16838,44311
7767,0,16838,49779
7768,0,16838,48707
7769,0,16838,49922
7770,0,16838,50971
7771,0,16838,51031
7772,0,16838,52709
7773,0,16838,63107
7774,0,16838,65337
7775,0,16838,62954
7776,0,16838,65355
7777,0,16838,65143
7778,0,16838,57804
7779,0,16838,55051
7780,0,16838,54685
7781,0,16838,41877
7782,0,16838,44352
7783,0,16838,43609
7784,0,16838,59214
7785,0,16838,55445
7786,0,16838,28332
7787,0,16838,27569
7788,0,16838,27442
7789,0,16838,26667
7790,0,16838,26301
7791,0,16838,27672
7792,0,16838,21277
7793,0,16838,22591
7794,0,16838,22516
7795,0,16838,20212
7796,0,16838,19550
7797,0,16838,19879
7798,0,16838,19126
7799,0,16838,18750
7800,0,16838,19008
7801,0,16838,18745
7802,0,16838,19018
7803,0,16838,19660
7804,0,16838,19756
7805,0,16838,19700
7806,0,16838,19207
7807,0,16838,19490
7808,0,16838,20379
7809,0,16838,21012
7810,0,16838,20773
7811,0,16838,23716
7812,0,16838,21630
7813,0,16838,23655
7814,0,16838,24200
7815,0,16838,23541
7816,0,16838,21804
7817,0,16838,22446
7818,0,16838,23335
7819,0,16838,24861
7820,0,16838,25751
7821,0,16838,24668
7822,0,16838,24363
7823,0,16838,25284
7824,0,16838,27037
7825,0,16838,27037
7826,0,16838,26709
7827,0,16838,26608
7828,0,16838,27278
7829,0,16838,26898
7830,0,16838,25107
7831,0,16838,24872
7832,0,16838,24987
7833,0,16838,23825
7834,0,16838,23074
7835,0,16838,23874
7836,0,16838,23813
7837,0,16838,22943
7838,0,16838,24715
7839,0,16838,24287
7840,0,16838,24226
7841,0,16838,24267
7842,0,16838,24287
7843,0,16838,23805
7844,0,16838,23327
7845,0,16838,23862
7846,0,16838,23621
7847,0,16838,22904
7848,0,16838,22197
7849,0,16838,21382
7850,0,16838,21032
7851,0,16838,20980
7852,0,16838,22030
7853,0,16838,23730
7854,0,16838,22833
7855,0,16838,22892
7856,0,16838,23250
7857,0,16838,23972
7858,0,16838,23429
7859,0,16838,23549
7860,0,16838,23972
7861,0,16838,24397
7862,0,16838,24215
7863,0,16838,25195
7864,0,16838,27389
7865,0,16838,31062
7866,0,16838,37169
7867,0,16838,37425
7868,0,16838,37553
7869,0,16838,36698
7870,0,16838,36269
7871,0,16838,37489
7872,0,16838,37936
7873,0,16838,36895
7874,0,16838,39074
7875,0,16838,35052
7876,0,16838,34145
7877,0,16838,34701
7878,0,16838,36127
7879,0,16838,36010
7880,0,16838,37719
7881,0,16838,38577
7882,0,16838,37617
7883,0,16838,38747
7884,0,16838,39906
7885,0,16838,40433
7886,0,16838,40843
7887,0,16838,40802
7888,0,16838,40112
7889,0,16838,37541
7890,0,16838,35515
7891,0,16838,35338
7892,0,16838,36232
7893,0,16838,37772
7894,0,16838,37772
7895,0,16838,36297
7896,0,16838,35780
7897,0,16838,37261
7898,0,16838,38154
7899,0,16838,40902
7900,0,16838,42817
7901,0,16838,43094
7902,0,16838,43870
7903,0,16838,45724
7904,0,16838,45743
7905,0,16838,45244
7906,0,16838,46006
7907,0,16838,46006
7908,0,16838,45732
7909,0,16838,44557
7910,0,16838,44301
7911,0,16838,43870
7912,0,16838,43229
7913,0,16838,42043
7914,0,16838,42521
7915,0,16838,43057
7916,0,16838,43754
7917,0,16838,43638
7918,0,16838,43405
7919,0,16838,42222
7920,0,16838,41378
7921,0,16838,42043
7922,0,16838,44089
7923,0,16838,43438
7924,0,16838,44306
7925,0,16838,46762
7926,0,16838,47604
7927,0,16838,47903
7928,0,16838,49064
7929,0,16838,49546
7930,0,16838,49599
7931,0,16838,49214
7932,0,16838,47914
7933,0,16838,48109
7934,0,16838,49109
7935,0,16838,49401
7936,0,16838,49216
7937,0,16838,50813
7938,0,16838,50969
7939,0,16838,50946
7940,0,16838,50946
7941,0,16838,51638
7942,0,16838,52470
7943,0,16838,53524
7944,0,16838,53388
7945,0,16838,52854
7946,0,16838,52022
7947,0,16838,53359
7948,0,16838,53208
7949,0,16838,51000
7950,0,16838,48372
7951,0,16838,52764
7952,0,16838,54099
7953,0,16838,53446
7954,0,16838,53208
7955,0,16838,53504
7956,0,16838,53795
7957,0,16838,53858
7958,0,16838,55391
7959,0,16838,55892
7960,0,16838,56960
7961,0,16838,57252
7962,0,16838,56780
7963,0,16838,57452
7964,0,16838,56757
7965,0,16838,53658
7966,0,16838,52276
7967,0,16838,52873
7968,0,16838,52832
7969,0,16838,51244
7970,0,16838,50107
7971,0,16838,51630
7972,0,16838,52484
7973,0,16838,53859
7974,0,16838,54919
7975,0,16838,55431
7976,0,16838,55894
7977,0,16838,54932
7978,0,16838,53955
7979,0,16838,52566
7980,0,16838,51976
7981,0,16838,52146
7982,0,16838,50964
7983,0,16838,50105
7984,0,16838,50199
7985,0,16838,51700
7986,0,16838,52506
7987,0,16838,52820
7988,0,16838,53633
7989,0,16838,54639
7990,0,16838,53421
7991,0,16838,54418
7992,0,16838,54745
7993,0,16838,54781
7994,0,16838,55517
7995,0,16838,55444
7996,0,16838,56126
7997,0,16838,56380
7998,0,16838,56348
7999,0,16838,56009
8000,0,16838,55713
8001,0,16838,54673
8002,0,16838,53701
8003,0,16838,52950
8004,0,16838,53350
8005,0,16838,53546
8006,0,16838,53931
8007,0,16838,55064
8008,0,16838,54823
8009,0,16838,54787
8010,0,16838,58179
8011,0,16838,57482
8012,0,16838,57211
8013,0,16838,57036
8014,0,16838,56777
8015,0,16838,56334
8016,0,16838,57269
8017,0,16838,58604
8018,0,16838,58604
8019,0,16838,58823
8020,0,16838,57552
8021,0,16838,56976
8022,0,16838,54607
8023,0,16838,51698
8024,0,16838,51004
8025,0,16838,50944
8026,0,16838,51169
8027,0,16838,51391
8028,0,16838,53397
8029,0,16838,54680
8030,0,16838,56026
8031,0,16838,56984
8032,0,16838,57065
8033,0,16838,56706
8034,0,16838,56208
8035,0,16838,56553
8036,0,16838,56857
8037,0,16838,56737
8038,0,16838,56676
8039,0,16838,56255
8040,0,16838,55933
8041,0,16838,54716
8042,0,16838,54759
8043,0,16838,55654
8044,0,16838,56214
8045,0,16838,56474
8046,0,16838,57202
8047,0,16838,56574
8048,0,16838,55854
8049,0,16838,55541
8050,0,16838,55712
8051,0,16838,55229
8052,0,16838,52694
8053,0,16838,51880
8054,0,16838,51043
8055,0,16838,50589
8056,0,16838,50269
8057,0,16838,50635
8058,0,16838,50772
8059,0,16838,50249
8060,0,16838,49745
8061,0,16838,48906
8062,0,16838,49750
8063,0,16838,49892
8064,0,16838,49935
8065,0,16838,49466
8066,0,16838,49466
8067,0,16838,49466
8068,0,16838,50133
8069,0,16838,50133
8070,0,16838,49514
8071,0,16838,50086
8072,0,16838,50413
8073,0,16838,51810
8074,0,16838,51947
8075,0,16838,52089
8076,0,16838,52455
8077,0,16838,53440
8078,0,16838,52462
8079,0,16838,52975
8080,0,16838,51962
8081,0,16838,51836
8082,0,16838,52126
8083,0,16838,52253
8084,0,16838,51580
8085,0,16838,52295
8086,0,16838,52211
8087,0,16838,52628
8088,0,16838,53143
8089,0,16838,53036
8090,0,16838,53408
8091,0,16838,53946
8092,0,16838,54321
8093,0,16838,53648
8094,0,16838,52008
8095,0,16838,52055
8096,0,16838,51702
8097,0,16838,51890
8098,0,16838,50501
8099,0,16838,51587
8100,0,16838,51345
8101,0,16838,50897
8102,0,16838,53356
8103,0,16838,53277
8104,0,16838,53247
8105,0,16838,51905
8106,0,16838,50160
8107,0,16838,50398
8108,0,16838,49563
8109,0,16838,48076
8110,0,16838,47084
8111,0,16838,46002
8112,0,16838,47900
8113,0,16838,46864
8114,0,16838,46970
8115,0,16838,46882
8116,0,16838,47339
8117,0,16838,48076
8118,0,16838,49591
8119,0,16838,45004
8120,0,16838,43166
8121,0,16838,43821
8122,0,16838,45144
8123,0,16838,44167
8124,0,16838,44603
8125,0,16838,45599
8126,0,16838,45979
8127,0,16838,44295
8128,0,16838,43420
8129,0,16838,44077
8130,0,16838,43788
8131,0,16838,43430
8132,0,16838,43191
8133,0,16838,42956
8134,0,16838,43904
8135,0,16838,43141
8136,0,16838,43323
8137,0,16838,44855
8138,0,16838,46687
8139,0,16838,46261
8140,0,16838,45903
8141,0,16838,46687
8142,0,16838,44986
8143,0,16838,42970
8144,0,16838,43029
